Voter,Choice1,Choice2,Result
241,181,176,1
241,144,137,1
241,65,156,1
241,27,90,1
241,61,60,1
241,68,255,1
241,87,203,1
241,21,166,1
241,35,173,1
241,127,143,1
241,197,186,1
241,191,231,1
241,7,134,1
241,107,154,1
241,212,149,1
241,4,87,1
241,37,107,1
241,103,216,1
241,52,131,1
241,50,243,1
241,235,150,1
241,28,99,1
241,51,182,1
241,88,196,1
241,59,186,1
242,47,161,1
242,35,219,1
242,227,164,1
242,21,73,1
242,173,218,1
242,202,254,1
242,11,249,1
242,128,116,1
242,233,220,1
243,138,259,1
244,154,194,1
245,44,69,1
245,17,204,1
245,1,134,1
245,37,213,1
245,12,217,1
246,42,163,1
246,73,127,1
246,19,192,1
246,62,235,1
246,8,226,1
246,84,181,1
246,83,233,1
246,62,261,1
246,38,241,1
246,254,213,1
246,55,63,1
246,25,44,1
246,45,150,1
246,29,91,1
246,153,208,1
246,22,50,1
246,85,168,1
246,134,256,1
246,152,131,1
246,10,59,1
246,191,63,1
246,2,69,1
246,171,220,1
246,29,174,1
246,141,119,1
246,186,243,1
246,52,137,1
246,203,231,1
247,97,253,1
247,41,63,1
247,194,119,1
247,79,153,1
247,236,217,1
247,208,128,1
248,80,214,1
248,230,42,1
248,44,249,1
248,88,250,1
248,53,108,1
248,204,99,1
248,60,154,1
248,21,129,1
248,83,177,1
248,207,190,1
248,92,22,1
248,130,83,1
248,167,222,1
248,123,94,1
248,261,32,1
248,145,161,1
248,217,196,1
248,152,97,1
248,92,228,1
248,92,179,1
248,77,179,1
248,86,181,1
248,112,180,1
248,21,193,1
248,127,146,1
248,87,65,1
249,92,220,1
249,16,113,1
249,34,160,1
249,29,118,1
249,50,121,1
249,62,242,1
249,71,163,1
249,63,124,1
249,38,61,1
249,184,123,1
249,81,154,1
249,28,59,1
249,203,223,1
249,17,116,1
249,59,219,1
249,161,260,1
249,28,158,1
249,28,250,1
249,97,106,1
249,99,124,1
249,187,227,1
249,13,233,1
249,22,12,1
249,90,37,1
249,11,161,1
249,171,150,1
249,66,191,1
249,160,207,1
249,99,229,1
249,13,247,1
249,150,256,1
249,71,111,1
249,178,66,1
249,45,14,1
249,168,233,1
249,128,117,1
249,47,29,1
249,203,209,1
249,44,113,1
249,105,99,1
249,78,50,1
249,176,84,1
249,26,202,1
249,71,175,1
249,124,222,1
249,50,192,1
249,236,257,1
249,183,258,1
249,16,53,1
249,124,132,1
249,122,180,1
249,17,65,1
249,19,72,1
249,31,152,1
249,203,42,1
249,136,226,1
249,57,248,1
249,51,189,1
249,71,119,1
249,44,158,1
249,15,104,1
249,132,96,1
249,108,220,1
249,92,189,1
249,133,251,1
249,211,116,1
249,2,240,1
249,55,231,1
249,100,206,1
249,244,165,1
249,203,92,1
249,226,240,1
249,63,242,1
249,36,121,1
249,33,145,1
249,25,142,1
249,200,147,1
249,75,146,1
249,152,259,1
249,244,210,1
249,80,37,1
249,83,254,1
249,137,257,1
249,50,106,1
249,27,178,1
249,102,245,1
249,54,73,1
249,243,226,1
249,39,183,1
249,72,120,1
249,240,236,1
249,55,67,1
249,116,142,1
249,60,144,1
249,200,239,1
249,13,212,1
249,29,250,1
249,155,234,1
249,31,73,1
249,116,168,1
249,114,240,1
250,36,42,1
250,86,209,1
250,84,42,1
250,234,144,1
250,96,172,1
250,250,237,1
250,213,232,1
250,101,199,1
250,132,111,1
250,43,231,1
250,90,97,1
250,227,105,1
250,202,162,1
250,27,215,1
250,165,63,1
250,236,226,1
250,222,174,1
250,67,148,1
250,38,135,1
250,103,25,1
250,47,183,1
250,94,216,1
250,88,155,1
251,54,124,1
251,73,153,1
251,9,131,1
251,17,23,1
251,26,248,1
251,181,260,1
251,9,48,1
251,26,78,1
251,119,252,1
251,104,78,1
251,78,192,1
251,205,200,1
251,202,228,1
252,13,227,1
252,239,198,1
252,158,207,1
252,118,157,1
252,232,196,1
252,227,159,1
252,66,53,1
252,151,230,1
252,128,154,1
253,146,156,1
254,216,180,1
254,146,232,1
254,29,220,1
254,44,80,1
254,40,135,1
254,36,57,1
254,39,123,1
254,103,203,1
254,14,144,1
254,29,205,1
254,59,176,1
254,97,139,1
254,46,199,1
254,66,228,1
254,134,247,1
254,52,36,1
254,115,221,1
254,75,229,1
254,112,104,1
254,58,249,1
254,81,214,1
255,236,103,1
256,207,246,1
256,68,144,1
256,1,188,1
256,129,215,1
257,1,13,1
257,166,257,1
257,21,138,1
257,22,32,1
257,91,212,1
257,57,80,1
257,69,99,1
257,109,113,1
257,18,58,1
257,124,167,1
257,24,195,1
257,74,178,1
257,57,89,1
257,81,77,1
257,60,177,1
257,178,250,1
258,244,215,1
258,60,233,1
258,9,38,1
258,216,160,1
258,250,51,1
258,68,255,1
258,118,169,1
258,101,204,1
258,212,242,1
258,237,71,1
258,33,220,1
258,125,54,1
258,248,117,1
258,113,220,1
258,42,222,1
259,82,239,1
259,248,68,1
259,93,68,1
259,98,140,1
259,81,96,1
259,90,243,1
259,178,39,1
259,221,191,1
259,186,165,1
259,69,145,1
259,193,58,1
259,67,197,1
259,9,46,1
260,29,62,1
259,177,228,1
259,84,238,1
259,21,77,1
260,174,150,1
259,5,67,1
260,50,216,1
259,156,251,1
260,93,182,1
259,207,230,1
260,65,168,1
259,239,192,1
260,46,254,1
261,173,254,1
259,50,58,1
261,74,161,1
259,24,61,1
261,52,151,1
260,130,143,1
260,36,134,1
261,63,157,1
259,213,254,1
260,173,149,1
259,84,261,1
261,94,177,1
259,175,166,1
261,55,44,1
260,3,103,1
259,121,100,1
261,16,209,1
260,205,248,1
259,116,176,1
259,21,113,1
260,124,110,1
259,185,128,1
260,76,169,1
260,71,218,1
260,8,109,1
259,215,128,1
262,151,200,1
262,90,226,1
262,64,182,1
262,45,124,1
262,157,134,1
262,113,189,1
263,7,122,1
263,247,229,1
264,63,5,1
264,112,175,1
265,51,247,1
265,216,210,1
265,18,194,1
265,148,62,1
265,35,192,1
265,2,257,1
265,8,213,1
265,114,168,1
265,126,37,1
265,78,221,1
266,35,168,1
265,98,112,1
265,115,188,1
265,3,61,1
265,40,198,1
266,127,151,1
265,1,31,1
266,244,200,1
265,260,229,1
265,147,71,1
266,80,5,1
265,45,20,1
265,105,104,1
265,49,100,1
265,16,189,1
265,22,100,1
265,7,96,1
267,122,67,1
267,162,101,1
267,29,145,1
267,111,171,1
267,106,64,1
267,43,35,1
267,111,40,1
267,63,140,1
267,23,128,1
267,27,120,1
267,46,173,1
267,30,216,1
267,228,203,1
267,228,241,1
267,99,159,1
267,50,39,1
267,129,217,1
267,195,259,1
267,124,236,1
267,57,137,1
267,72,242,1
267,26,90,1
267,59,205,1
267,24,122,1
267,160,29,1
267,125,93,1
267,218,173,1
267,99,98,1
267,140,244,1
267,36,200,1
267,77,136,1
267,3,63,1
267,125,110,1
267,67,221,1
267,138,220,1
267,29,230,1
267,19,99,1
267,218,232,1
268,116,5,1
268,166,87,1
268,34,112,1
268,75,128,1
268,254,184,1
268,226,75,1
268,162,137,1
268,18,167,1
268,143,68,1
268,105,137,1
268,64,255,1
268,230,117,1
268,103,55,1
268,93,118,1
268,143,36,1
268,3,93,1
268,203,226,1
269,124,254,1
269,7,38,1
269,89,201,1
269,41,42,1
269,9,108,1
269,242,105,1
269,148,245,1
269,96,170,1
269,45,89,1
269,169,135,1
269,67,43,1
270,67,114,1
270,15,25,1
269,19,127,1
270,27,11,1
270,180,184,1
270,161,185,1
269,9,227,1
269,59,205,1
269,9,248,1
269,96,59,1
269,30,111,1
271,103,189,1
271,215,145,1
271,7,193,1
271,183,143,1
271,27,59,1
272,12,92,1
272,143,254,1
272,30,102,1
272,3,96,1
272,194,244,1
272,195,149,1
272,25,133,1
272,88,81,1
272,126,181,1
272,156,129,1
272,47,161,1
272,158,208,1
272,135,125,1
272,110,175,1
272,204,253,1
273,85,142,1
273,75,119,1
273,83,145,1
273,31,207,1
273,78,59,1
273,211,204,1
274,10,4,1
275,218,238,1
275,74,18,1
275,80,200,1
275,218,148,1
275,147,18,1
275,49,138,1
275,127,235,1
275,86,134,1
275,136,98,1
275,182,149,1
275,77,17,1
275,84,242,1
275,58,181,1
275,39,96,1
275,154,51,1
275,9,186,1
275,44,106,1
275,133,212,1
275,174,78,1
275,169,24,1
275,150,103,1
275,100,215,1
275,15,145,1
275,212,250,1
275,2,55,1
275,205,96,1
275,179,32,1
275,63,105,1
275,16,167,1
275,240,220,1
275,131,203,1
275,214,56,1
275,45,186,1
275,55,213,1
275,159,5,1
275,132,17,1
275,168,191,1
275,213,74,1
275,190,253,1
275,229,250,1
275,121,109,1
275,204,147,1
275,253,23,1
275,121,202,1
275,58,25,1
275,3,136,1
275,165,133,1
275,64,223,1
275,42,149,1
275,68,197,1
275,232,80,1
275,26,84,1
275,151,109,1
275,62,214,1
275,204,158,1
275,146,189,1
275,32,249,1
275,143,207,1
275,50,22,1
275,229,104,1
275,33,53,1
275,43,162,1
275,116,181,1
275,109,238,1
275,80,257,1
275,148,143,1
275,53,18,1
275,18,27,1
275,27,119,1
275,132,233,1
275,85,83,1
275,119,259,1
275,78,66,1
276,65,123,1
276,241,147,1
276,242,127,1
276,156,231,1
276,184,247,1
276,113,68,1
277,23,151,1
277,64,29,1
278,2,130,1
278,39,258,1
278,187,156,1
278,64,112,1
278,2,205,1
278,219,234,1
278,224,152,1
278,79,7,1
278,207,211,1
278,3,122,1
278,156,228,1
278,23,180,1
278,101,253,1
278,161,78,1
278,25,225,1
278,38,92,1
278,217,143,1
278,27,211,1
278,145,188,1
278,252,84,1
278,236,188,1
279,201,19,1
280,2,75,1
280,114,181,1
280,167,225,1
280,181,64,1
280,26,202,1
280,36,177,1
280,136,107,1
280,80,205,1
280,231,133,1
280,50,207,1
280,218,146,1
280,64,191,1
280,146,151,1
280,192,230,1
280,106,201,1
280,78,52,1
281,227,200,1
281,79,66,1
281,5,226,1
281,95,204,1
281,163,255,1
281,26,173,1
281,51,141,1
282,102,250,1
282,22,187,1
282,82,23,1
282,115,109,1
282,20,95,1
282,223,37,1
282,145,233,1
283,144,138,1
283,87,173,1
283,204,258,1
283,25,232,1
283,137,260,1
283,97,223,1
283,99,170,1
283,23,202,1
283,37,51,1
283,215,1,1
283,58,66,1
283,247,76,1
283,220,129,1
283,26,247,1
283,189,257,1
283,102,143,1
283,231,256,1
283,38,36,1
283,34,132,1
283,83,66,1
283,210,122,1
283,27,182,1
283,2,165,1
283,23,227,1
283,56,126,1
283,51,138,1
283,69,136,1
283,164,226,1
283,25,245,1
283,53,118,1
283,84,108,1
283,53,256,1
283,116,100,1
283,214,219,1
284,62,150,1
284,153,146,1
284,156,114,1
284,41,67,1
284,225,212,1
284,175,131,1
284,239,179,1
284,52,181,1
284,54,234,1
284,119,200,1
284,97,153,1
284,3,224,1
284,103,82,1
284,103,129,1
284,65,30,1
284,25,215,1
284,39,89,1
284,242,100,1
285,75,130,1
286,53,153,1
286,70,143,1
286,35,26,1
286,36,155,1
286,43,85,1
286,14,160,1
286,94,108,1
286,20,205,1
286,145,62,1
286,24,233,1
286,86,184,1
286,95,113,1
286,29,98,1
286,120,35,1
286,94,184,1
286,221,195,1
286,145,121,1
286,97,220,1
286,96,104,1
286,120,250,1
286,41,238,1
286,70,176,1
286,162,161,1
286,7,226,1
286,75,226,1
286,64,132,1
286,78,180,1
286,36,73,1
286,74,206,1
286,133,210,1
286,92,211,1
286,68,238,1
286,74,252,1
286,52,171,1
286,114,122,1
286,231,216,1
286,88,135,1
286,44,142,1
286,51,100,1
286,5,37,1
286,153,208,1
286,70,49,1
286,19,106,1
286,10,82,1
286,162,130,1
286,68,73,1
286,71,110,1
286,112,249,1
286,74,239,1
286,248,161,1
286,106,217,1
286,139,144,1
286,46,212,1
286,24,185,1
286,14,216,1
286,12,128,1
286,55,183,1
286,49,238,1
286,177,109,1
286,138,101,1
287,100,246,1
287,140,172,1
287,44,199,1
287,87,186,1
287,128,233,1
287,152,258,1
287,35,195,1
287,178,96,1
287,255,213,1
287,229,207,1
287,55,203,1
287,123,184,1
287,166,199,1
287,113,183,1
287,114,131,1
287,11,248,1
287,106,115,1
287,54,106,1
287,31,149,1
287,181,194,1
287,35,56,1
287,57,234,1
287,117,44,1
287,47,80,1
287,19,96,1
287,83,111,1
287,16,210,1
288,254,165,1
288,22,95,1
288,71,166,1
289,37,261,1
289,48,167,1
289,17,67,1
289,51,140,1
289,97,93,1
289,11,10,1
289,200,205,1
289,8,158,1
289,95,120,1
289,24,249,1
289,20,46,1
289,95,218,1
289,247,259,1
289,48,247,1
289,157,26,1
289,180,159,1
289,41,133,1
289,19,209,1
289,162,44,1
289,65,129,1
289,174,239,1
289,250,152,1
289,5,10,1
289,38,228,1
289,27,129,1
289,148,71,1
289,108,200,1
289,153,78,1
289,174,135,1
289,153,199,1
289,149,134,1
290,51,208,1
290,91,181,1
290,46,74,1
290,160,256,1
290,25,133,1
290,23,117,1
290,127,193,1
290,12,253,1
290,55,189,1
290,76,197,1
290,129,241,1
290,83,261,1
290,21,233,1
290,218,237,1
290,73,147,1
290,26,220,1
291,135,208,1
291,5,136,1
291,94,131,1
291,45,64,1
292,209,79,1
292,33,183,1
292,242,177,1
292,168,141,1
292,8,75,1
292,117,40,1
292,55,196,1
292,22,234,1
292,70,73,1
292,225,112,1
292,135,176,1
292,110,48,1
292,234,196,1
292,255,58,1
292,215,145,1
292,123,21,1
292,212,96,1
292,31,60,1
292,26,36,1
292,151,208,1
292,81,74,1
292,27,36,1
292,166,38,1
292,139,73,1
292,222,162,1
292,250,260,1
293,129,86,1
293,10,29,1
293,101,239,1
293,41,161,1
294,144,168,1
294,21,250,1
294,237,168,1
294,32,118,1
295,217,187,1
295,144,12,1
295,23,180,1
296,129,237,1
296,10,22,1
296,7,156,1
296,26,258,1
296,62,119,1
296,87,259,1
296,2,245,1
296,9,182,1
296,51,120,1
296,94,131,1
296,171,127,1
296,53,96,1
296,26,176,1
296,24,159,1
296,136,176,1
296,124,125,1
296,46,39,1
296,108,246,1
296,29,41,1
296,145,152,1
296,48,78,1
297,1,18,1
297,220,161,1
297,43,56,1
297,91,174,1
297,57,188,1
297,210,172,1
297,28,178,1
297,86,260,1
298,28,235,1
298,56,213,1
298,35,51,1
298,88,256,1
298,27,255,1
299,117,260,1
299,49,257,1
299,232,156,1
299,38,103,1
299,241,167,1
299,53,162,1
299,17,27,1
299,9,126,1
299,66,236,1
299,160,200,1
299,134,182,1
299,58,211,1
299,40,198,1
299,73,83,1
299,52,111,1
299,89,244,1
299,36,143,1
299,93,92,1
299,2,93,1
299,141,39,1
299,143,136,1
299,24,169,1
299,28,166,1
299,23,221,1
299,8,33,1
299,72,245,1
299,1,186,1
299,14,47,1
299,178,168,1
299,250,235,1
299,23,68,1
300,14,181,1
301,233,164,1
302,118,126,1
302,3,168,1
302,26,170,1
302,21,218,1
302,15,104,1
302,224,148,1
302,7,168,1
302,46,70,1
302,81,221,1
302,101,219,1
302,181,129,1
302,251,215,1
303,93,224,1
304,225,134,1
304,66,82,1
304,236,36,1
304,254,208,1
304,39,21,1
304,222,150,1
304,218,104,1
304,29,128,1
304,129,140,1
304,196,169,1
304,62,148,1
304,186,113,1
304,133,217,1
305,119,115,1
305,163,203,1
305,6,97,1
305,152,99,1
305,174,243,1
305,175,200,1
305,23,130,1
305,80,224,1
306,100,228,1
306,26,122,1
306,194,32,1
306,40,74,1
307,26,217,1
307,184,165,1
307,9,132,1
307,211,150,1
308,94,191,1
308,68,108,1
308,67,133,1
308,12,148,1
308,31,20,1
308,2,161,1
308,1,208,1
308,116,197,1
308,67,136,1
308,89,164,1
308,67,231,1
308,31,244,1
309,84,66,1
309,212,147,1
309,14,22,1
309,67,176,1
310,32,50,1
310,45,252,1
311,49,254,1
311,8,29,1
311,26,112,1
311,61,204,1
311,77,136,1
311,196,132,1
311,1,202,1
311,167,250,1
312,43,85,1
312,165,224,1
312,63,172,1
312,53,198,1
312,11,100,1
312,80,244,1
312,114,173,1
312,69,90,1
312,192,116,1
312,33,61,1
312,114,135,1
312,68,253,1
312,101,243,1
312,38,159,1
312,88,228,1
312,171,184,1
312,246,132,1
312,5,245,1
312,89,63,1
312,8,231,1
312,70,62,1
312,129,246,1
312,22,37,1
312,78,60,1
312,183,204,1
312,82,232,1
312,160,202,1
312,121,119,1
312,98,234,1
312,129,125,1
312,38,166,1
312,162,222,1
312,93,260,1
312,112,240,1
312,24,90,1
312,82,111,1
312,180,253,1
312,151,253,1
312,144,226,1
312,22,95,1
312,122,218,1
312,102,115,1
312,141,139,1
312,68,234,1
312,20,76,1
312,21,224,1
312,19,102,1
312,75,79,1
312,24,93,1
312,30,250,1
312,13,80,1
312,81,99,1
312,199,176,1
312,114,140,1
312,120,229,1
312,23,253,1
312,75,248,1
312,4,143,1
312,48,107,1
312,46,169,1
312,67,252,1
313,6,93,1
313,217,245,1
313,36,178,1
313,175,208,1
313,119,110,1
313,58,245,1
313,132,254,1
313,90,21,1
313,60,232,1
313,230,74,1
313,97,220,1
313,75,110,1
313,218,143,1
313,200,60,1
313,24,106,1
313,47,207,1
313,5,185,1
313,144,153,1
313,5,73,1
313,125,206,1
313,85,78,1
313,5,73,1
313,165,113,1
313,15,86,1
313,224,177,1
313,39,203,1
313,95,67,1
313,239,53,1
313,125,173,1
313,147,194,1
313,92,27,1
313,37,113,1
313,7,212,1
313,211,136,1
313,57,41,1
313,51,207,1
313,23,10,1
313,136,184,1
313,18,41,1
313,124,35,1
313,217,79,1
313,202,205,1
313,46,225,1
313,5,183,1
313,200,170,1
314,26,194,1
314,99,198,1
315,187,261,1
315,153,220,1
315,160,133,1
315,11,191,1
315,4,116,1
315,4,179,1
315,11,171,1
315,79,233,1
315,129,82,1
315,8,111,1
315,104,217,1
315,64,236,1
315,149,124,1
315,5,200,1
315,59,138,1
315,115,111,1
315,66,243,1
315,155,198,1
315,125,87,1
315,195,243,1
315,22,154,1
315,183,181,1
315,5,139,1
316,1,192,1
316,14,55,1
316,11,93,1
317,68,160,1
316,28,240,1
317,236,257,1
317,7,78,1
317,180,184,1
317,146,64,1
317,213,92,1
317,22,83,1
317,222,36,1
317,158,220,1
317,43,193,1
317,30,194,1
317,33,206,1
317,23,50,1
317,230,121,1
317,109,253,1
318,14,80,1
318,156,175,1
318,189,233,1
318,187,200,1
319,128,105,1
319,7,258,1
319,25,60,1
319,42,67,1
319,13,102,1
319,57,131,1
319,21,195,1
319,97,126,1
319,12,250,1
319,59,142,1
319,25,155,1
320,20,178,1
320,19,186,1
320,31,85,1
320,45,179,1
320,22,235,1
320,253,258,1
320,59,247,1
320,86,144,1
320,35,192,1
320,6,165,1
320,88,222,1
320,134,69,1
320,192,49,1
320,19,141,1
320,30,205,1
320,221,58,1
320,40,140,1
320,67,88,1
321,19,65,1
321,7,74,1
321,63,83,1
321,155,2,1
321,84,41,1
321,16,131,1
321,93,166,1
321,78,251,1
321,12,204,1
321,113,121,1
321,8,122,1
321,144,58,1
321,226,204,1
322,179,260,1
322,121,230,1
322,43,74,1
323,172,132,1
323,212,181,1
323,48,97,1
323,212,217,1
323,215,2,1
323,194,19,1
323,7,193,1
323,39,256,1
323,252,195,1
323,183,168,1
323,37,121,1
323,50,147,1
323,207,139,1
323,80,120,1
323,62,15,1
324,123,255,1
324,56,241,1
325,13,235,1
325,28,74,1
325,23,206,1
325,23,139,1
325,256,89,1
325,21,161,1
325,169,133,1
325,128,137,1
326,83,153,1
326,61,242,1
327,16,202,1
327,167,155,1
327,197,202,1
327,74,188,1
327,106,178,1
327,35,155,1
327,83,106,1
327,39,229,1
328,114,94,1
328,99,217,1
328,70,252,1
328,10,196,1
328,181,229,1
328,186,173,1
328,122,150,1
328,33,209,1
328,85,135,1
328,30,131,1
328,208,246,1
328,69,174,1
328,15,249,1
328,101,239,1
328,17,48,1
329,85,61,1
329,28,148,1
330,80,153,1
331,18,230,1
331,29,151,1
331,8,226,1
331,38,233,1
331,78,148,1
331,67,214,1
331,134,75,1
331,14,95,1
331,27,63,1
331,200,164,1
331,12,73,1
331,8,154,1
331,9,200,1
331,69,105,1
331,51,171,1
331,13,201,1
331,25,118,1
331,92,119,1
331,65,258,1
331,105,86,1
331,157,245,1
331,127,215,1
331,25,87,1
331,157,218,1
331,143,153,1
331,36,121,1
331,7,173,1
331,219,200,1
331,139,256,1
332,206,154,1
332,28,58,1
332,142,170,1
333,126,103,1
333,70,80,1
333,47,170,1
333,44,114,1
333,21,153,1
333,28,220,1
333,8,164,1
333,206,181,1
333,19,171,1
333,126,174,1
334,198,156,1
334,229,124,1
334,147,104,1
334,24,95,1
334,139,222,1
334,120,139,1
334,76,142,1
334,88,58,1
334,55,159,1
334,91,110,1
334,14,203,1
334,41,136,1
334,40,175,1
334,19,220,1
334,115,125,1
334,129,112,1
334,124,102,1
334,192,172,1
334,130,144,1
334,257,205,1
334,112,7,1
334,9,131,1
335,75,191,1
335,142,230,1
335,68,74,1
335,68,176,1
335,41,49,1
335,59,34,1
335,4,255,1
335,130,224,1
335,64,33,1
335,11,224,1
335,55,107,1
335,232,168,1
335,167,261,1
335,66,218,1
335,10,53,1
335,59,210,1
335,207,191,1
335,37,169,1
335,43,30,1
335,83,71,1
335,3,181,1
335,50,174,1
336,234,221,1
336,202,220,1
336,155,250,1
336,146,155,1
336,140,84,1
336,30,261,1
336,202,77,1
336,113,134,1
336,103,52,1
336,97,152,1
336,42,146,1
336,133,102,1
336,17,104,1
336,133,256,1
336,132,197,1
336,11,192,1
336,24,242,1
336,102,224,1
336,21,261,1
336,71,33,1
336,110,199,1
336,190,29,1
336,72,251,1
336,185,208,1
336,12,91,1
336,39,84,1
336,178,163,1
336,20,203,1
336,16,129,1
336,56,115,1
336,107,230,1
336,117,198,1
336,134,254,1
336,113,236,1
336,182,155,1
336,100,211,1
336,83,188,1
336,68,192,1
336,117,156,1
336,188,79,1
336,99,62,1
336,77,134,1
336,75,192,1
337,143,5,1
337,7,85,1
337,24,72,1
337,159,22,1
337,208,87,1
337,205,251,1
337,215,256,1
337,147,192,1
337,94,253,1
337,67,9,1
337,209,96,1
337,174,101,1
337,187,208,1
337,218,74,1
337,176,107,1
337,223,233,1
337,67,169,1
337,72,203,1
337,70,208,1
337,172,217,1
337,221,195,1
338,7,119,1
338,110,137,1
338,3,16,1
338,58,178,1
338,59,24,1
338,221,93,1
338,135,171,1
338,24,164,1
338,168,187,1
338,39,60,1
338,1,72,1
338,187,151,1
338,189,165,1
338,55,185,1
338,191,171,1
339,48,243,1
339,154,237,1
339,215,116,1
339,139,88,1
339,154,38,1
339,110,162,1
339,31,168,1
339,239,250,1
339,45,261,1
339,69,206,1
339,118,160,1
339,36,95,1
339,162,97,1
339,60,258,1
339,165,185,1
339,85,191,1
339,1,136,1
339,13,19,1
339,6,219,1
339,81,211,1
339,44,61,1
339,120,204,1
339,59,158,1
339,105,251,1
339,53,44,1
339,1,161,1
339,31,207,1
339,10,74,1
339,157,218,1
339,57,231,1
339,115,169,1
339,96,182,1
339,98,88,1
339,30,162,1
339,224,137,1
340,59,231,1
340,147,244,1
340,69,218,1
340,186,260,1
340,214,210,1
340,50,55,1
340,30,83,1
340,141,69,1
340,254,121,1
340,233,32,1
340,120,236,1
340,36,106,1
340,33,93,1
340,69,242,1
340,190,6,1
340,178,123,1
340,38,122,1
340,60,129,1
340,57,212,1
340,30,218,1
340,3,62,1
340,173,156,1
340,7,90,1
340,154,75,1
340,12,115,1
340,90,189,1
340,189,94,1
340,99,26,1
340,130,257,1
340,153,168,1
340,131,135,1
340,154,241,1
340,30,227,1
340,181,204,1
340,63,197,1
340,127,140,1
340,29,223,1
340,51,102,1
340,139,233,1
340,84,182,1
340,62,183,1
340,167,240,1
340,137,26,1
340,43,209,1
340,220,54,1
340,27,241,1
340,31,14,1
340,213,150,1
340,4,157,1
340,48,200,1
340,51,161,1
340,197,247,1
340,147,190,1
340,2,11,1
340,95,192,1
340,5,170,1
340,230,84,1
340,2,251,1
340,224,239,1
340,81,136,1
340,250,192,1
340,107,97,1
340,33,143,1
340,243,88,1
340,250,257,1
340,243,130,1
340,161,7,1
340,234,169,1
340,70,245,1
340,99,210,1
340,106,226,1
340,184,91,1
340,148,139,1
340,37,74,1
340,67,173,1
340,250,198,1
340,137,76,1
340,207,94,1
340,112,59,1
340,7,66,1
340,159,122,1
340,16,127,1
340,213,196,1
340,244,124,1
341,2,53,1
341,37,215,1
341,137,92,1
341,209,144,1
341,225,250,1
341,2,257,1
341,149,254,1
341,243,261,1
341,44,91,1
341,31,186,1
341,158,258,1
341,260,207,1
341,221,124,1
341,181,178,1
341,27,223,1
341,97,229,1
341,92,170,1
341,95,103,1
341,16,240,1
341,119,91,1
342,169,174,1
342,141,227,1
342,249,227,1
342,172,204,1
342,104,144,1
342,105,72,1
342,87,216,1
342,108,202,1
342,76,224,1
342,223,233,1
342,37,59,1
342,222,140,1
342,54,211,1
342,92,194,1
342,230,138,1
342,108,54,1
342,12,145,1
342,20,235,1
342,35,106,1
342,223,115,1
342,49,192,1
342,75,133,1
342,52,247,1
342,92,171,1
343,31,247,1
343,60,95,1
343,10,34,1
343,77,219,1
343,180,189,1
343,11,154,1
343,5,55,1
343,22,91,1
343,19,207,1
343,32,114,1
343,210,238,1
343,89,261,1
343,126,165,1
343,67,229,1
343,126,217,1
343,16,243,1
343,104,126,1
343,95,221,1
343,12,233,1
343,57,228,1
343,7,67,1
343,31,250,1
343,73,94,1
343,24,75,1
343,81,171,1
343,6,160,1
343,37,84,1
343,6,61,1
343,7,211,1
343,105,154,1
343,37,203,1
343,245,236,1
343,110,116,1
343,5,21,1
343,104,122,1
344,121,221,1
344,115,158,1
344,123,99,1
344,189,73,1
344,226,190,1
344,24,84,1
344,50,249,1
344,26,74,1
344,34,154,1
344,36,168,1
344,20,235,1
344,22,166,1
344,1,124,1
344,145,181,1
344,184,38,1
344,198,256,1
344,53,92,1
344,105,74,1
344,185,146,1
344,45,72,1
344,132,191,1
344,105,189,1
344,1,20,1
344,185,140,1
344,171,261,1
344,3,54,1
344,75,38,1
344,94,187,1
344,105,228,1
345,170,233,1
345,219,167,1
345,161,168,1
345,16,174,1
345,58,158,1
345,86,154,1
345,129,94,1
345,7,127,1
345,27,259,1
345,135,220,1
345,193,187,1
345,100,203,1
345,77,239,1
345,176,227,1
345,181,251,1
345,123,221,1
345,26,183,1
345,181,125,1
346,80,213,1
346,38,64,1
346,111,259,1
346,32,189,1
346,86,227,1
346,220,227,1
346,73,42,1
346,5,256,1
346,238,178,1
346,132,216,1
346,51,62,1
346,71,236,1
346,48,63,1
346,13,214,1
346,38,52,1
346,51,102,1
346,7,109,1
346,51,194,1
346,142,242,1
346,252,144,1
346,4,209,1
346,73,238,1
346,7,254,1
346,105,212,1
346,6,32,1
346,203,227,1
346,64,234,1
346,188,113,1
346,158,132,1
346,95,233,1
346,5,69,1
346,10,87,1
346,36,83,1
346,155,196,1
346,232,225,1
346,33,168,1
346,33,26,1
346,27,208,1
346,207,237,1
346,224,181,1
346,11,206,1
346,164,148,1
346,36,140,1
347,38,226,1
347,58,167,1
348,99,251,1
348,124,80,1
348,140,212,1
348,33,61,1
348,56,179,1
349,28,186,1
349,87,135,1
349,199,212,1
350,1,188,1
350,76,230,1
350,197,165,1
351,75,186,1
352,208,220,1
352,155,211,1
352,136,85,1
352,90,261,1
352,199,161,1
352,1,28,1
352,167,239,1
353,235,25,1
353,182,242,1
354,165,252,1
355,51,222,1
355,27,120,1
355,119,241,1
355,31,41,1
355,79,187,1
355,70,240,1
355,36,74,1
355,49,74,1
355,120,131,1
355,28,25,1
355,60,200,1
355,117,260,1
355,8,198,1
355,14,61,1
355,67,222,1
356,19,244,1
356,242,184,1
356,142,113,1
356,211,166,1
356,47,210,1
356,3,185,1
