155,155,155,43,155,154,78,155,152,155,155,152,155,154,150,154,152,85,150,156,155,24,155,93,140,151,155,78,35,154,150,62,157
155,155,152,88,157,154,128,152,155,155,155,152,154,155,150,152,155,65,151,155,152,30,155,131,149,155,155,105,53,154,150,64,155
154,155,154,135,155,152,142,156,155,156,155,155,155,157,150,154,155,67,151,156,155,50,155,144,154,155,156,130,121,152,150,67,158
155,156,155,138,155,155,142,156,155,155,156,154,155,155,151,154,152,113,154,155,155,57,154,143,150,154,156,133,128,155,150,113,156
155,156,154,144,156,154,148,155,155,155,156,154,155,155,152,154,154,142,155,156,155,117,155,150,152,154,154,148,144,155,151,120,156
155,156,154,150,155,155,155,154,155,155,155,155,155,155,150,155,155,148,151,157,155,143,155,152,155,155,155,150,150,154,149,142,155
155,155,155,150,155,155,155,155,154,155,152,152,157,155,151,156,152,148,152,156,152,144,154,154,155,155,158,150,150,155,150,148,156
155,157,152,149,157,155,154,155,155,155,155,155,156,155,155,155,155,151,151,155,152,149,152,151,152,154,155,150,149,155,150,148,155
155,156,156,150,155,152,152,154,155,155,155,155,155,154,152,155,155,155,152,155,155,150,155,151,152,155,155,150,149,155,150,151,155
155,156,152,150,155,155,155,155,152,154,154,152,156,157,151,156,155,151,152,158,155,150,155,155,155,154,155,152,150,155,150,151,156
154,156,154,149,155,155,154,155,152,155,152,151,156,155,150,155,154,151,150,156,155,148,152,151,154,152,155,151,150,155,150,152,157
155,155,154,147,155,151,151,154,155,155,154,155,155,152,151,152,155,154,150,155,151,150,154,150,152,155,152,150,149,151,150,150,155
44,50,35,164,43,38,164,42,52,65,45,35,58,50,58,116,144,165,165,62,67,39,62,161,164,157,43,164,164,50,43,135,43
41,49,36,164,43,36,164,37,50,64,45,36,50,50,57,105,142,162,164,53,76,37,67,159,164,152,43,164,161,46,37,129,43
38,50,37,163,41,34,164,37,44,65,42,43,48,50,57,116,147,163,164,52,69,35,69,159,164,155,44,164,164,45,34,131,41
38,44,34,164,38,34,161,36,34,62,38,39,42,49,52,109,136,145,166,48,64,28,67,162,165,147,45,164,163,41,27,108,38
39,44,29,163,38,34,164,31,33,60,37,38,41,46,51,99,134,135,165,58,64,27,62,161,164,141,45,164,161,38,24,98,41
33,43,30,161,35,36,163,29,31,59,36,36,41,44,45,78,130,111,165,55,59,23,69,158,164,141,38,159,161,37,25,74,36
29,41,38,162,33,38,159,29,34,48,36,41,48,43,43,55,121,107,164,52,51,25,63,156,164,147,38,163,161,38,29,66,34
24,41,33,158,31,38,162,28,34,50,29,39,46,36,41,51,116,105,164,44,52,27,62,155,164,141,37,164,158,37,29,71,35
24,38,31,157,30,33,164,28,34,48,28,43,44,35,39,39,92,98,164,39,49,29,60,154,163,108,36,161,156,34,29,70,31
24,29,33,152,29,29,161,29,38,44,25,41,43,35,38,31,69,99,162,38,48,27,60,157,163,111,36,161,135,31,34,71,29
25,27,38,138,29,29,158,27,29,43,27,38,45,35,38,31,62,102,162,39,43,25,53,155,164,111,43,159,108,27,38,58,29
24,28,38,109,29,34,157,24,28,43,28,34,41,36,37,25,34,95,163,46,38,21,45,128,163,79,37,148,65,27,38,56,28
25,30,37,101,27,34,133,27,30,39,27,38,39,34,38,23,24,72,151,45,37,23,43,117,161,53,31,143,56,33,39,51,27
38,30,34,59,24,34,126,29,34,38,24,38,28,35,39,22,20,53,141,44,31,25,42,73,157,49,30,106,38,33,36,43,25
35,33,34,42,27,33,83,29,34,33,28,42,29,34,42,29,20,38,123,38,31,42,43,44,137,36,37,70,37,31,36,35,25
33,37,31,38,27,41,48,27,33,31,29,39,29,34,44,24,20,35,121,39,34,55,41,39,105,33,37,43,41,29,38,33,27
29,37,34,38,25,45,35,24,35,31,33,38,46,30,43,24,25,43,119,35,33,55,39,46,94,25,37,39,39,29,42,27,25
25,38,34,36,24,44,37,23,36,30,29,36,50,31,41,22,24,35,83,35,28,37,38,43,53,25,37,36,29,29,42,23,24
25,38,34,30,24,42,44,24,39,29,24,30,48,36,38,22,25,34,55,29,30,27,38,31,42,24,38,42,27,29,38,24,24
24,38,33,27,24,36,33,25,43,33,27,29,46,39,38,27,35,25,46,33,31,25,38,29,39,31,41,39,24,27,35,22,24
25,41,29,23,24,35,31,27,38,34,24,30,44,39,37,28,39,21,45,34,33,24,36,22,39,35,41,30,20,29,34,20,25
30,44,31,20,28,27,25,30,37,34,25,33,42,41,38,44,57,20,38,36,34,28,35,20,36,44,43,27,27,29,34,28,30
31,41,33,34,29,27,21,31,31,41,30,31,38,36,38,50,49,22,37,42,36,28,37,17,29,45,42,20,36,34,33,30,34
34,41,36,33,34,28,19,31,24,45,30,30,37,34,36,46,37,27,34,45,38,30,39,19,23,43,42,20,34,39,31,42,33
29,37,41,29,34,29,17,31,24,48,34,34,36,29,36,35,36,29,31,43,41,30,34,25,22,35,38,24,24,37,29,44,33
29,35,41,24,34,30,30,31,29,46,31,34,36,29,34,30,30,29,30,43,44,29,34,25,20,31,35,35,27,34,29,39,34
30,36,38,29,35,29,30,31,29,42,29,35,33,30,33,29,28,29,29,39,43,29,36,23,29,30,29,27,28,37,29,35,35
29,34,38,28,37,34,21,31,33,38,29,34,34,30,33,31,29,28,34,34,41,34,36,24,31,30,29,25,28,38,33,37,34
30,33,38,29,36,36,22,34,34,36,30,34,38,33,30,34,31,24,34,34,35,30,37,30,27,33,30,25,24,41,34,35,30
30,31,39,27,35,38,24,31,35,34,29,31,38,31,29,33,34,25,28,35,34,30,34,23,23,31,33,28,23,44,34,35,29
33,30,43,27,31,38,28,29,38,34,29,35,38,29,25,33,33,23,27,36,31,27,33,20,27,34,33,27,27,44,31,35,28
29,31,43,28,27,36,27,28,38,33,31,35,35,27,24,29,29,20,29,34,34,27,31,16,28,33,34,25,27,44,30,34,24
28,34,41,28,29,38,17,29,37,34,33,34,36,29,28,29,29,21,34,30,34,24,34,17,28,29,37,24,25,39,36,29,29
25,34,36,29,29,38,19,25,37,31,29,34,35,33,27,29,29,22,33,34,31,24,31,24,25,29,34,28,29,34,46,29,29
22,34,36,29,29,37,24,25,37,31,28,34,29,30,29,29,29,27,34,34,30,24,30,24,29,27,34,24,29,34,48,25,29
20,33,35,28,27,41,25,21,41,25,24,35,29,29,34,31,24,27,33,34,27,28,29,22,25,24,33,25,29,34,46,25,31
20,30,37,29,25,41,23,23,39,27,23,38,36,34,37,29,25,27,34,34,25,34,29,22,27,24,34,29,24,31,39,24,24
20,37,35,24,25,38,30,23,42,24,20,39,34,33,35,27,28,24,33,33,25,35,25,22,29,21,34,29,25,34,38,24,25
24,39,37,24,25,37,29,22,41,24,20,39,35,30,38,28,25,28,29,33,24,35,29,28,30,24,34,29,27,34,35,24,29
23,46,35,31,24,37,33,21,38,24,23,35,37,33,39,28,24,29,29,31,25,34,29,25,34,24,35,27,29,34,33,24,25
20,45,34,30,21,38,28,19,38,25,24,36,38,28,38,29,25,27,29,35,29,31,28,28,31,27,37,24,27,33,33,24,22
20,41,33,28,23,37,28,20,38,33,20,33,41,28,35,31,29,29,29,37,35,29,29,27,24,29,37,29,27,33,34,27,24
20,38,29,24,21,36,29,20,38,33,20,29,39,33,38,34,31,34,29,39,34,29,36,29,28,29,41,29,27,30,34,29,24
20,36,29,25,21,34,29,20,36,31,20,29,39,36,38,34,30,36,34,35,34,29,36,33,33,29,37,27,30,29,31,28,23
21,34,29,25,20,34,33,20,34,30,21,29,35,35,36,33,29,38,37,33,31,29,35,35,33,29,37,27,30,29,27,29,23
20,34,25,25,20,34,38,20,34,29,20,29,33,31,38,29,29,34,36,36,29,31,29,35,27,29,34,30,29,28,28,25,22
20,30,25,29,19,30,38,21,34,28,20,29,30,29,41,29,28,33,37,37,25,31,25,30,31,28,33,33,29,25,24,25,20
21,31,25,31,20,28,36,22,29,24,22,29,29,22,36,28,27,29,35,34,24,34,25,24,34,27,29,33,29,24,29,24,20
21,31,25,30,20,25,33,20,29,24,23,29,29,22,37,29,29,29,30,30,24,34,24,24,34,33,29,31,28,27,29,33,20
20,30,25,24,22,24,33,21,24,24,21,29,29,20,41,25,29,29,29,30,24,35,23,25,31,33,29,29,24,28,29,35,21
20,30,29,23,21,24,23,21,24,24,20,31,29,22,39,24,29,30,29,29,24,34,24,24,29,29,29,29,24,28,29,34,22
22,29,29,24,20,24,23,22,24,23,20,36,24,22,36,28,29,30,28,28,24,34,24,24,29,24,29,24,22,27,31,28,21
24,29,29,23,21,24,23,24,24,24,23,37,24,20,36,29,25,34,28,24,24,34,23,24,27,24,29,25,22,28,31,24,20
24,33,30,23,22,29,24,24,25,23,24,36,27,20,41,29,25,33,25,24,20,36,20,27,27,24,29,24,22,30,30,24,22
24,30,30,21,25,29,21,24,29,23,24,34,29,23,38,30,28,29,27,22,20,34,20,24,24,24,33,24,21,29,29,24,28
24,34,29,20,28,29,20,24,29,19,24,35,29,24,36,29,28,28,24,23,19,33,20,23,24,24,34,20,20,30,28,24,28
24,38,34,20,25,29,20,24,29,20,24,34,29,29,34,29,29,29,29,27,19,34,19,24,24,24,34,21,20,31,29,24,27
24,37,30,20,24,31,20,24,29,19,24,34,31,29,35,30,29,28,30,27,17,33,17,24,23,24,35,20,20,31,30,24,25
24,35,29,20,22,33,20,24,29,17,24,33,34,27,30,30,28,29,29,29,17,34,16,24,22,24,34,20,20,29,30,24,24
24,34,30,20,20,34,20,24,30,17,24,34,34,24,29,29,29,25,25,31,16,34,16,24,21,25,34,20,20,25,34,24,20
24,34,29,20,20,31,20,24,30,19,24,31,34,22,29,21,28,24,25,33,17,34,16,23,20,29,34,20,19,25,35,25,20
24,33,31,20,22,31,19,24,29,19,24,33,33,20,29,20,25,24,23,31,15,35,17,22,20,29,34,20,20,24,35,24,23
21,29,34,19,24,31,19,24,29,16,24,34,30,21,29,20,25,24,21,30,16,27,15,20,20,29,34,20,17,24,35,24,22
22,33,33,19,24,30,17,24,29,19,24,34,29,24,29,20,24,23,22,28,17,20,16,20,20,29,33,19,20,24,38,23,24
22,30,25,19,24,34,19,27,29,20,23,36,29,24,29,20,22,23,20,28,20,20,16,16,20,24,31,19,20,24,38,21,24
23,29,22,16,25,34,19,28,29,19,24,38,30,24,29,20,24,20,20,28,20,20,17,15,19,24,30,20,19,24,45,20,24
27,34,22,19,28,38,19,28,27,20,27,43,30,24,29,23,24,20,16,29,19,20,16,15,15,24,34,17,20,20,49,19,24
28,35,21,19,27,34,20,29,21,19,29,42,29,29,29,23,24,20,15,29,20,20,19,15,15,23,34,19,20,20,48,19,29
29,33,21,20,29,25,20,33,22,20,29,33,31,29,29,24,22,20,17,29,20,19,19,16,17,22,29,20,21,20,49,20,29
33,24,22,21,29,24,19,30,20,20,29,28,34,30,29,23,21,19,19,29,20,20,23,17,15,21,29,19,21,21,38,20,29
36,21,20,24,29,23,19,34,23,21,30,27,34,29,29,24,21,20,20,33,20,20,21,16,17,20,22,19,22,21,36,19,29
36,22,21,24,29,24,19,34,22,20,29,24,35,30,30,20,20,19,20,33,21,20,20,16,16,19,22,20,22,21,37,19,29
39,24,21,24,29,24,19,34,23,28,33,21,29,30,30,20,19,19,21,34,28,21,20,17,16,20,23,22,22,21,48,20,29
43,24,21,21,33,20,21,34,21,37,34,20,21,30,29,20,17,20,23,33,59,21,25,21,20,16,25,20,24,20,49,20,30
43,24,23,20,33,21,22,36,21,50,34,20,22,36,29,20,20,20,23,25,70,20,27,21,20,17,24,23,27,20,36,20,33
41,24,22,20,29,20,24,29,20,50,35,20,22,37,29,20,20,20,23,22,116,20,29,24,21,20,24,21,30,21,21,22,29
31,24,24,24,24,20,23,28,21,65,27,20,24,34,27,21,20,20,22,20,127,21,67,24,24,22,21,21,29,23,21,24,29
28,24,24,28,24,24,21,24,21,65,24,22,24,27,29,22,21,23,22,27,135,22,99,25,23,21,24,20,30,23,19,24,24
29,27,24,29,24,24,23,24,24,83,24,25,24,28,29,22,23,24,24,24,121,24,104,24,19,23,24,23,29,23,19,24,24
31,27,24,29,24,24,23,23,24,85,24,25,23,28,29,24,24,23,24,25,122,24,101,27,20,24,24,28,29,24,20,25,25
29,36,24,29,29,25,27,20,24,117,22,25,27,27,29,24,24,23,24,27,142,22,66,28,20,24,24,29,28,24,20,25,23
28,37,24,25,31,27,29,22,24,131,24,28,25,25,29,24,24,22,23,34,151,23,99,28,20,24,24,29,28,24,21,24,23
20,48,24,24,72,25,30,36,24,152,43,27,33,38,30,24,25,24,20,41,155,23,150,30,21,27,27,29,27,24,22,24,45
20,56,24,27,117,24,29,41,28,152,49,25,44,43,37,24,24,24,20,80,155,24,150,34,21,27,29,25,27,24,24,28,56
21,102,24,25,142,24,27,94,30,156,107,25,93,81,36,27,27,24,20,104,155,24,155,33,22,28,44,25,25,25,24,29,109
23,136,25,25,143,24,28,128,29,155,141,24,105,121,43,27,30,25,20,115,155,24,154,31,23,28,67,25,25,27,24,29,136
34,137,27,25,152,24,25,131,34,158,140,29,135,129,49,29,30,27,20,138,157,24,155,29,24,31,76,24,25,27,24,29,140
74,142,29,25,156,28,24,145,42,157,150,29,154,145,48,30,29,29,20,149,155,24,155,28,24,31,97,24,25,28,24,28,152
83,149,29,24,155,28,25,155,57,155,155,30,151,155,49,30,30,29,25,156,155,24,154,25,20,33,102,27,25,29,27,28,156
120,151,30,24,155,29,25,151,60,155,154,34,151,152,35,30,29,29,24,155,152,24,154,24,20,33,115,24,23,30,28,27,155
138,155,31,24,157,31,24,150,81,157,152,38,155,151,30,35,30,28,25,154,154,24,155,25,20,30,116,23,22,36,28,24,155
143,156,39,23,155,31,21,154,115,155,155,39,152,154,30,35,34,24,23,155,155,22,155,25,19,30,138,22,23,39,28,24,154
142,154,41,24,155,39,20,155,120,155,155,72,155,155,53,52,42,24,41,157,152,20,154,25,21,34,150,23,23,56,29,22,156
150,152,78,23,156,67,21,152,144,155,155,122,155,155,77,78,48,24,60,155,152,20,154,28,25,35,150,24,23,101,28,20,155
151,155,111,21,156,115,27,155,151,155,154,126,155,154,76,112,59,24,64,157,154,20,151,35,34,44,154,24,21,107,27,20,155
148,155,114,20,155,117,42,154,154,155,152,137,155,154,101,114,65,24,69,156,155,20,155,60,35,49,155,25,21,126,42,20,156
149,155,135,23,155,131,44,155,154,155,155,150,155,155,126,123,71,30,105,155,155,22,155,64,55,53,155,25,20,136,50,24,158
151,155,141,27,155,145,78,154,154,154,154,150,155,155,133,130,104,33,127,155,154,23,152,93,56,58,154,29,22,136,112,24,155
155,155,142,24,155,144,87,152,152,155,152,148,155,155,127,130,148,50,142,155,152,24,155,88,76,94,155,31,24,145,138,25,155
150,156,152,24,154,149,66,155,152,155,155,154,155,155,133,143,149,51,151,156,155,25,155,65,81,145,156,31,23,151,141,35,155
155,155,155,24,155,154,60,154,154,155,155,150,155,155,143,152,151,69,150,155,155,24,155,67,127,147,155,34,24,152,149,36,155
155,154,152,33,155,151,86,152,155,154,152,151,155,155,145,151,155,58,150,155,152,23,152,100,143,154,155,44,27,151,150,44,155
150,154,154,79,155,151,121,155,154,155,152,155,155,155,145,150,154,57,150,155,152,30,154,135,150,155,155,73,52,154,150,53,155
154,155,154,94,154,152,126,155,155,155,155,152,155,155,150,152,152,85,151,155,154,33,151,137,150,154,155,77,60,155,150,93,156
155,155,154,137,155,152,143,154,155,155,156,154,155,155,152,150,151,115,155,155,155,80,155,144,151,152,155,133,127,154,150,99,155
155,155,155,145,156,151,149,155,155,154,154,155,156,155,150,154,156,142,150,155,152,130,152,150,155,155,155,148,145,155,149,134,155
152,156,155,149,154,155,152,155,154,155,152,152,155,155,150,155,154,143,150,155,150,136,152,152,155,154,156,150,149,155,150,148,157
154,156,152,148,155,155,151,152,155,155,155,154,157,155,152,155,152,150,150,155,150,148,151,150,152,155,155,150,145,152,152,147,155
155,155,155,148,155,152,150,152,155,154,155,154,155,155,151,152,155,151,151,155,155,150,154,150,152,155,152,150,148,154,151,149,155
151,156,155,149,155,154,151,154,152,152,152,150,157,156,150,155,155,150,151,157,152,148,154,152,154,154,155,150,149,155,150,151,155
151,155,152,147,154,155,154,154,151,155,152,154,157,155,150,155,152,150,150,155,151,148,150,150,154,154,154,151,147,155,150,150,155
155,155,155,145,155,151,150,151,155,155,154,155,154,154,150,154,155,151,150,154,152,147,152,149,150,155,155,148,147,151,150,150,155
43,46,36,163,43,37,163,42,48,69,46,37,57,42,57,51,109,161,165,62,70,37,66,164,165,145,41,164,163,43,39,57,44
41,48,38,164,42,36,164,37,45,70,44,38,49,46,57,50,107,159,164,52,76,35,71,164,164,144,44,162,162,43,34,53,43
38,49,36,163,41,36,164,37,41,70,43,42,46,45,56,50,106,148,166,51,69,29,67,161,164,148,44,164,164,37,31,53,43
39,46,28,164,37,34,163,38,34,63,37,33,38,45,51,46,87,109,168,49,66,24,66,154,164,136,50,164,161,34,23,57,38
38,43,31,161,37,34,162,33,34,59,38,29,38,42,51,45,81,98,165,57,62,22,57,151,165,135,50,163,161,34,24,56,39
37,45,33,162,33,36,156,25,34,56,37,28,38,41,43,42,71,78,164,51,52,23,65,141,162,129,41,159,159,35,27,56,35
30,43,35,161,31,43,156,27,34,45,37,35,44,39,44,37,53,76,164,50,51,33,58,138,164,117,42,162,158,37,35,58,34
25,42,34,158,29,41,154,24,34,45,31,36,46,36,44,36,48,76,164,44,50,33,57,134,163,109,42,163,158,35,42,62,31
24,34,34,155,29,29,157,25,41,42,29,34,38,31,39,29,36,72,165,39,48,29,55,134,162,84,39,158,157,34,43,58,30
24,29,36,154,28,31,158,25,38,39,24,36,37,33,38,28,30,71,163,38,46,24,55,141,162,71,38,157,131,31,43,57,29
24,28,42,134,28,31,158,24,29,38,24,36,38,33,38,25,29,66,161,38,45,22,49,140,164,62,39,157,101,28,37,51,29
25,33,45,104,27,33,151,24,28,41,28,38,37,31,38,27,22,60,161,42,41,22,43,105,162,33,31,138,58,30,35,49,28
30,35,45,97,24,34,105,33,33,41,29,41,35,31,36,31,21,49,151,42,39,27,42,93,157,24,28,128,51,34,31,44,24
44,38,38,55,24,34,95,33,34,38,25,41,29,31,41,33,25,38,143,39,35,27,39,58,151,23,28,86,36,29,29,37,24
36,41,37,39,27,36,57,30,34,35,36,43,31,30,43,29,24,31,136,38,31,37,41,43,127,20,31,52,38,30,29,24,25
34,39,30,37,27,39,39,28,34,29,37,43,31,30,43,25,24,29,136,38,30,46,38,42,84,20,33,36,42,33,30,24,27
31,38,25,36,25,45,43,27,37,29,36,42,36,29,42,24,23,33,121,35,29,44,36,46,74,27,33,36,39,33,38,21,25
25,34,24,36,22,43,44,24,37,29,31,39,41,27,38,22,20,29,79,36,27,31,36,41,43,27,34,43,29,33,37,23,24
25,33,28,31,23,39,39,24,41,29,27,35,45,29,38,23,25,24,52,37,29,24,38,29,38,27,36,39,27,34,39,21,24
27,30,29,27,21,38,31,28,44,30,27,33,46,37,38,29,38,22,44,41,31,22,36,28,43,41,36,37,23,30,36,24,24
28,33,30,24,24,38,29,27,38,33,24,28,45,37,36,30,41,21,43,41,34,23,35,21,41,45,36,29,20,29,34,24,24
30,36,31,20,27,35,22,31,38,35,27,29,38,38,36,35,53,24,38,38,34,28,34,20,31,55,42,25,28,29,33,37,27
31,43,31,33,28,27,19,33,37,45,27,29,36,37,38,44,44,24,35,38,38,30,36,20,28,42,46,20,36,31,31,41,33
35,42,36,31,31,28,19,31,31,52,28,30,34,37,34,43,34,29,34,38,39,34,38,22,22,38,45,17,34,34,30,46,33
29,38,41,30,31,24,21,29,31,48,34,31,36,30,34,28,30,29,30,38,45,29,34,28,20,34,41,28,24,30,28,41,34
28,34,38,24,30,28,29,29,25,46,33,31,36,29,34,29,27,31,29,39,43,29,35,24,17,29,37,34,27,33,28,38,34
28,34,36,29,33,28,25,29,28,39,29,36,36,30,33,29,29,31,30,37,41,29,34,24,31,28,34,24,29,37,29,34,38
28,33,38,27,33,29,24,29,30,38,29,34,29,31,31,38,29,30,29,33,38,31,34,25,27,30,34,24,29,37,31,31,37
29,31,38,27,33,33,23,30,29,37,28,34,34,31,29,37,34,28,34,31,34,31,34,28,25,33,33,27,27,42,34,34,34
28,31,41,24,33,35,29,31,33,33,29,33,34,30,29,34,30,29,28,29,33,33,34,20,22,33,31,30,24,46,33,34,31
33,29,43,27,33,33,24,31,34,31,27,31,34,29,27,35,29,27,27,31,31,28,34,19,28,33,30,28,25,42,31,35,31
28,33,43,25,29,33,20,27,34,33,28,29,34,25,28,35,30,24,30,31,34,27,34,15,29,30,30,25,25,39,33,34,27
28,31,37,25,29,35,15,24,35,35,29,33,34,29,31,34,29,24,31,31,34,25,37,20,28,29,31,23,23,38,36,29,29
24,34,37,28,29,34,17,22,34,33,27,35,34,31,29,34,29,24,30,34,30,29,31,24,21,27,34,28,29,38,42,29,28
21,33,38,28,28,35,24,23,34,29,27,34,31,29,33,29,29,27,31,33,28,30,31,24,25,29,34,24,29,39,42,24,28
20,34,38,27,25,36,25,20,36,25,24,39,30,29,35,25,29,25,34,30,25,34,29,22,25,24,31,24,28,38,38,24,28
20,36,38,27,24,36,21,21,38,28,21,42,34,34,38,28,27,24,31,34,25,34,29,23,24,24,29,29,23,35,31,24,25
24,43,38,23,24,36,27,24,36,25,22,42,36,33,38,28,25,25,29,31,24,33,25,23,27,24,29,29,25,35,30,19,24
23,44,35,25,24,36,25,21,36,24,20,38,36,29,38,29,28,29,28,31,27,30,28,27,29,24,33,29,25,34,29,20,27
23,46,36,29,22,36,29,20,36,25,24,34,37,29,41,30,29,29,29,33,25,29,25,24,30,24,39,24,29,34,28,23,24
20,41,35,30,22,38,28,20,37,27,22,34,35,27,38,31,29,29,29,34,30,29,29,24,30,28,44,25,25,34,27,23,21
20,35,34,25,21,37,29,19,38,31,20,31,36,25,38,31,34,29,28,36,34,31,29,27,25,29,48,29,28,34,25,23,21
21,34,29,25,20,34,28,20,35,31,20,29,36,29,42,29,34,33,29,34,34,29,36,31,30,29,41,28,29,34,23,27,23
20,34,29,24,20,35,30,21,36,34,20,29,36,30,46,29,34,33,36,28,34,29,36,36,31,29,36,29,34,31,22,28,20
22,34,27,24,20,34,36,20,34,31,22,29,31,28,44,29,31,35,35,31,34,29,35,35,30,30,36,31,33,30,22,30,20
21,33,24,29,19,30,38,20,34,31,21,29,29,24,43,28,29,33,33,35,30,31,31,31,30,30,33,34,30,29,24,29,21
23,34,24,30,19,30,38,20,34,30,22,29,29,24,45,28,29,31,31,31,29,30,29,28,36,27,30,35,29,28,25,29,19
20,30,24,29,21,28,38,20,29,29,23,29,29,20,44,30,27,29,33,30,29,34,29,25,36,29,30,35,28,24,29,28,21
21,28,27,28,20,28,31,21,27,25,20,29,28,20,42,29,28,29,34,31,29,35,27,24,35,30,29,31,24,25,29,31,21
20,27,27,24,22,28,30,20,25,24,20,29,24,20,46,29,28,31,34,29,27,34,24,27,30,29,29,27,24,27,29,34,21
20,29,29,23,22,25,23,22,25,24,20,35,23,22,45,28,28,30,34,25,24,34,24,29,29,29,33,24,24,28,29,31,23
24,29,29,21,20,27,22,22,27,24,21,37,22,21,45,29,29,29,33,23,24,37,24,28,24,29,33,21,24,27,29,28,22
25,29,29,21,22,29,24,24,24,24,24,38,22,20,44,29,30,31,29,21,24,35,24,29,24,27,29,23,22,28,29,25,20
24,30,31,22,24,33,23,24,28,22,24,38,25,20,48,30,30,30,28,20,20,37,23,31,24,24,34,23,23,29,29,24,24
24,30,30,20,25,34,20,24,30,21,24,36,29,23,48,33,29,28,25,22,20,34,20,29,24,25,35,22,20,29,29,24,28
24,34,33,20,25,35,20,24,33,20,24,35,29,24,45,29,29,27,24,23,19,33,20,27,24,29,34,20,20,29,28,25,27
24,34,34,21,24,35,19,24,34,17,24,34,31,29,41,31,30,28,25,29,17,34,20,25,20,29,38,20,20,29,29,24,27
24,34,33,20,24,34,20,24,33,19,24,34,31,27,42,34,30,24,24,29,15,34,20,24,21,29,38,20,20,29,29,24,23
24,31,30,20,21,34,20,24,34,17,23,34,29,24,37,29,27,28,24,33,16,34,16,24,20,29,38,21,20,29,29,28,23
23,31,34,20,21,34,20,24,34,17,24,34,29,23,36,28,21,25,23,31,17,34,19,24,20,28,34,20,20,29,33,27,21
22,29,30,20,21,33,20,24,31,17,22,34,29,20,36,24,20,27,21,30,19,38,17,24,20,29,34,20,20,29,36,29,22
20,30,33,19,22,34,20,24,29,16,24,34,28,22,36,23,20,24,20,27,19,38,17,22,20,28,34,20,20,29,34,29,24
20,31,35,17,24,34,20,24,29,19,23,37,27,22,33,24,20,24,20,25,17,39,19,21,20,27,33,19,20,31,36,29,24
20,31,36,19,24,34,20,23,31,17,23,37,29,24,31,24,20,22,20,24,17,38,19,21,19,27,31,19,20,33,39,28,24
20,30,38,16,24,35,20,24,34,17,22,38,29,24,35,24,22,22,16,24,17,37,20,20,19,25,34,20,20,33,39,24,24
23,33,39,17,25,36,20,25,34,19,24,38,29,24,36,24,24,21,17,28,20,23,19,17,20,24,33,19,20,31,44,24,24
29,34,38,17,25,38,19,29,36,20,28,42,30,27,31,23,24,20,15,28,20,19,20,15,19,24,34,20,19,24,45,25,25
29,34,28,19,25,45,19,29,37,20,29,41,31,29,35,20,24,20,16,29,20,16,20,16,19,24,36,20,20,24,45,24,29
30,37,24,20,29,46,17,34,36,20,28,45,30,29,31,20,22,19,20,28,23,15,22,17,19,24,38,20,20,20,42,23,29
34,37,24,22,29,44,20,34,25,20,31,36,34,29,31,20,24,20,20,30,20,15,24,19,20,23,38,17,20,20,34,24,29
38,37,21,24,29,33,20,35,22,20,34,34,34,29,31,22,22,19,20,34,20,15,24,17,19,20,38,20,20,20,34,22,29
38,29,20,24,29,27,20,38,24,20,35,27,34,29,31,22,22,19,20,31,23,15,21,17,20,20,29,20,22,20,37,21,29
42,25,20,22,29,25,17,37,23,24,35,20,35,29,34,21,20,16,23,34,24,17,21,20,19,20,27,20,25,20,50,22,29
44,25,20,20,31,19,20,39,22,33,38,20,37,30,34,21,20,20,24,34,46,16,23,23,20,20,25,20,27,20,50,21,30
43,27,21,22,31,20,20,37,20,49,38,20,28,34,33,22,21,20,24,37,56,17,23,21,24,20,24,20,29,20,55,22,34
35,24,20,22,35,20,21,29,20,52,38,20,27,38,31,20,22,20,24,36,106,20,24,24,21,20,20,24,29,21,48,24,36
30,21,21,28,28,20,23,28,20,72,27,20,25,38,31,20,21,20,21,29,136,19,51,24,21,21,20,25,29,22,43,24,33
27,20,24,29,24,21,28,25,23,77,25,20,24,31,30,24,24,21,21,27,135,20,88,24,20,20,20,27,28,24,25,24,28
29,22,24,29,24,20,28,25,23,94,24,20,24,28,31,24,24,22,24,27,102,21,71,24,20,23,22,30,27,24,20,24,25
31,23,24,29,25,22,25,24,24,100,23,20,20,27,34,24,24,24,24,25,104,21,71,24,20,24,21,30,29,24,19,25,24
36,25,25,27,22,24,29,20,24,116,21,23,21,25,31,24,24,20,24,25,133,23,49,27,24,24,25,29,28,25,20,24,24
34,28,25,24,24,24,28,20,25,135,20,24,21,21,30,24,24,21,24,22,148,24,88,27,27,24,24,27,29,25,20,29,22
22,30,25,25,41,24,29,24,24,152,29,24,28,24,34,24,24,24,24,22,155,23,148,30,25,24,27,29,29,24,20,27,30
20,33,28,24,77,24,25,27,24,152,31,24,34,25,43,24,24,25,23,29,154,20,150,33,25,24,24,29,27,24,24,25,35
19,46,29,24,128,27,28,59,24,155,77,28,43,48,43,24,24,25,20,35,155,20,155,33,24,24,28,27,24,24,24,28,76
21,76,29,25,133,25,25,109,25,156,125,25,46,94,50,24,24,24,19,41,155,20,151,33,24,25,30,27,24,25,24,29,116
27,86,29,25,151,29,29,116,25,157,129,29,84,107,49,24,24,24,20,88,155,22,155,30,24,25,30,25,24,25,24,29,123
46,102,29,24,155,29,27,140,29,155,142,29,123,135,49,27,29,27,20,120,155,23,155,28,25,27,38,24,24,28,24,29,144
