-1,-1,-1,-1,-1,-0.738,0.133,0.523,0.844,0.009,-0.945,-0.851,-0.799,-1,-1,-1,-1,-1,-1,-1,0.059,0.968,1,1,1,1,0.193,0.541,0.837,-0.866,-1,-1,-1,-1,-1,-0.278,0.983,0.864,-0.057,-0.868,-0.712,0.912,0.829,0.922,1,-0.592,-1,-1,-1,-1,-0.919,0.87,0.929,-0.367,-1,-1,-0.325,0.666,-0.076,1,0.853,-0.924,-1,-1,-1,-1,-0.587,1,0.2,-1,-1,-1,-1,-0.963,0.442,1,0.283,-1,-1,-1,-1,-1,-0.87,0.963,0.509,-0.989,-1,-0.923,-0.372,0.551,1,1,-0.197,-1,-1,-1,-1,-1,-1,-0.471,0.862,0.654,0.613,0.834,1,1,1,0.998,-0.624,-1,-1,-1,-1,-1,-1,-1,-0.683,0.291,0.044,-0.032,-0.196,0.487,1,0.727,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.96,1,0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.124,1,0.925,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.872,1,0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.201,1,0.885,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.311,1,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,0.963,0.977,0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252,1,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,0.304,-0.872,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.994,-0.228,0.599,1,0.732,0.483,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.373,0.968,0.234,-0.26,-0.057,0.438,0.972,-0.526,-1,-1,-1,-1,-1,-1,-1,0.14,0.874,-0.484,-1,-1,-1,-0.985,0.652,0.081,-1,-1,-1,-1,-1,-1,-0.334,0.996,-0.216,-1,-1,-1,-1,-0.796,0.775,0.505,-1,-1,-1,-1,-1,-1,0.477,0.538,-0.987,-1,-1,-0.989,-0.517,0.754,1,0.349,-1,-1,-1,-1,-1,-1,0.155,0.626,-0.649,-0.494,-0.019,0.687,0.991,0.815,1,-0.487,-1,-1,-1,-1,-1,-1,-0.939,0.187,0.982,0.989,0.825,0.203,-0.517,0.295,0.704,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,-0.819,-1,-1,-0.812,0.91,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.003,0.955,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.843,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.165,1,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.645,0.479,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.531,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.305,0.653,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.803,0.841,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.665,-0.067,-0.979,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.926,0.05,0.895,1,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,0.718,0.951,0.429,0.967,0.837,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,0.856,0.779,-0.602,-0.98,0.803,0.98,-0.64,-1,-1,-1,-1,-1,-1,-1,-0.542,0.944,0.707,-0.619,-1,-1,-0.026,1,-0.301,-1,-1,-1,-1,-1,-1,-0.874,0.847,0.874,-0.684,-1,-1,-1,0.076,1,0.332,-1,-1,-1,-1,-1,-1,0.083,1,-0.083,-1,-1,-1,-0.947,0.48,1,-0.124,-1,-1,-1,-1,-1,-1,0.511,1,-0.128,-0.975,-0.732,0.097,0.861,1,1,-0.471,-1,-1,-1,-1,-1,-1,0.315,1,1,0.752,0.921,0.984,0.362,1,0.859,-0.95,-1,-1,-1,-1,-1,-1,-0.999,0.001,0.56,0.542,-0.06,-0.984,-0.236,1,0.791,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.94,0.883,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.248,1,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.867,1,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.953,0.927,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,1,0.886,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.941,0.349,-0.877,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.971,-0.102,0.835,1,0.458,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.468,1,1,1,1,0.419,-0.267,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,1,0.743,-0.48,-0.773,-0.467,1,0.998,-0.035,-1,-1,-1,-1,-1,-1,-0.703,0.991,0.977,-0.616,-1,-1,-0.412,1,1,0.438,-1,-1,-1,-1,-1,-1,0.134,1,0.047,-1,-1,-0.986,0.33,1,0.863,-0.636,-1,-1,-1,-1,-1,-1,0.434,1,-0.549,-0.97,-0.363,0.505,1,1,-0.394,-1,-1,-1,-1,-1,-1,-1,0.016,1,0.936,0.928,1,1,1,0.931,-0.865,-1,-1,-1,-1,-1,-1,-1,-0.877,0.484,1,1,0.743,0.71,1,0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,-0.698,-0.698,-0.95,0.318,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.87,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.996,0.761,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.122,1,0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,1,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.819,0.992,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.688,1,0.991,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.785,0.497,-0.986,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.902,0.052,0.958,1,0.897,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.795,0.988,0.595,-0.024,0.685,0.889,-0.747,-1,-1,-1,-1,-1,-1,-1,-0.586,0.958,0.887,-0.351,-1,-1,-0.896,0.538,-0.672,-1,-1,-1,-1,-1,-1,-0.869,0.774,1,-0.224,-1,-1,-1,-1,-0.519,0.577,-0.786,-1,-1,-1,-1,-1,0.119,1,0.225,-0.982,-1,-1,-1,-0.993,0.275,0.988,-0.666,-1,-1,-1,-1,-1,0.774,0.96,-0.841,-1,-1,-1,-1,-0.276,1,0.381,-1,-1,-1,-1,-1,-0.809,0.942,0.556,-1,-1,-1,-0.937,-0.221,0.938,0.936,-0.71,-1,-1,-1,-1,-1,-1,0.742,0.936,-0.131,-0.262,0.121,0.7,1,1,0.375,-1,-1,-1,-1,-1,-1,-1,-0.467,0.742,1,1,0.778,0.409,0.783,1,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.403,-0.56,-0.957,-0.645,0.964,0.711,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23,1,0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.767,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.416,1,0.785,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466,1,0.58,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.787,1,0.291,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.456,0.357,-0.958,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.961,-0.211,0.647,0.464,-0.071,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.166,1,0.61,0.069,0.533,0.595,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,0.994,0.538,-0.891,-1,-1,-0.236,0.14,-1,-1,-1,-1,-1,-1,-1,-1,0.513,0.982,-0.647,-1,-0.878,-0.594,-0.072,0.991,-0.67,-1,-1,-1,-1,-1,-1,-0.788,0.97,0.646,-0.979,-1,0.073,0.998,-0.63,-0.32,-0.744,-1,-1,-1,-1,-1,-1,-0.6,1,0.089,-1,-1,0.519,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,1,-0.099,-1,-0.959,0.828,1,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.905,0.502,-0.762,0.215,1,0.487,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.403,0.888,1,1,1,-0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,-0.18,0.586,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.653,0.996,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.904,0.891,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.975,0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.999,0.609,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,1,0.973,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.635,0.236,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.806,0.417,1,0.627,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.759,1,1,1,0.992,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582,1,1,0.676,0.605,1,1,-0.27,-1,-1,-1,-1,-1,-1,-1,-0.969,0.897,1,0.926,-0.75,-0.138,1,1,0.593,-0.918,-1,-1,-1,-1,-1,-1,-0.738,0.99,1,0.534,-1,0.017,1,1,0.803,-0.966,-1,-1,-1,-1,-1,-1,-0.975,0.938,1,0.273,-0.74,0.4,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,0.621,1,0.941,0.932,1,1,0.998,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.596,1,1,1,1,0.812,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.428,0.481,1,1,0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,1,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.961,1,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,1,1,0.718,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.306,1,1,0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.874,1,0.814,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.168,1,1,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.491,0.866,-0.712,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.962,0.116,0.833,1,0.498,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.48,1,0.934,0.614,1,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,1,0.635,-0.662,-0.993,0.473,0.965,-0.615,-1,-1,-1,-1,-1,-1,-1,-0.721,0.979,0.872,-0.785,-1,-1,-0.15,1,-0.198,-1,-1,-1,-1,-1,-1,-1,-0.178,1,0.024,-1,-1,-1,-0.046,1,0.242,-0.956,-1,-1,-1,-1,-1,-1,-0.162,1,-0.492,-1,-1,-1,-0.353,1,1,-0.1,-1,-1,-1,-1,-1,-1,-0.47,1,-0.281,-1,-1,-0.966,0.112,1,0.979,-0.466,-1,-1,-1,-1,-1,-1,-0.826,0.855,0.911,0.338,0.444,0.8,1,1,-0.002,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,0.569,0.912,1,1,1,0.484,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,-0.511,0.995,0.883,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,1,0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.351,1,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.863,0.699,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,1,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,0.995,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.587,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.91,-0.178,0.545,0.845,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.624,1,0.912,0.822,0.994,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.759,0.9,-0.014,-0.872,-0.897,0.808,0.679,-1,-1,-1,-1,-1,-1,-1,-1,0.497,0.993,-0.369,-1,-1,-1,0.331,0.972,-0.935,-1,-1,-1,-1,-1,-1,-0.819,0.999,0.21,-1,-1,-1,-0.92,0.513,1,-0.604,-1,-1,-1,-1,-1,-1,-0.602,1,-0.126,-0.922,-0.704,-0.106,0.764,1,0.963,-0.785,-1,-1,-1,-1,-1,-1,-0.914,0.643,1,0.868,0.999,1,0.956,1,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,-0.083,0.158,0.022,-0.481,0.313,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.795,0.896,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.999,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.591,0.985,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,1,0.456,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,1,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,0.728,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.865,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,0.126,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.63,0.606,0.968,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.53,0.95,0.771,0.463,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.801,0.506,-0.753,-0.436,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.384,0.647,-0.908,-1,-0.102,0.828,0.83,-0.931,-1,-1,-1,-1,-1,-1,-1,-0.009,0.851,-0.703,-1,-1,0.057,1,1,-0.895,-1,-1,-1,-1,-1,-1,-0.927,0.884,-0.02,-1,-1,-0.552,0.924,1,0.692,-0.989,-1,-1,-1,-1,-1,-1,-0.904,1,-0.313,-1,-0.747,0.743,0.246,0.705,0.094,-1,-1,-1,-1,-1,-1,-1,-0.946,0.865,0.175,-0.303,0.836,0.24,-0.687,1,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,0.951,0.994,0.175,-0.968,-0.12,0.903,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,-0.671,-1,-1,0.376,0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.889,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.386,0.705,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.923,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,1,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,0.794,-0.869,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.62,0.029,0.59,1,0.364,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.367,0.927,0.92,0.245,-0.217,-0.268,-0.969,-1,-1,-1,-1,-1,-1,-1,-0.518,0.784,1,0.222,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.862,0.809,-0.374,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.874,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.003,-0.189,-1,-1,-1,-1,-1,-1,-0.047,-0.219,-1,-1,-1,-1,-1,-1,0.205,-0.921,-1,-1,-1,-1,-0.964,0.322,0.995,0.855,-0.993,-1,-1,-1,-1,-0.995,0.652,-0.313,-0.985,-0.981,-0.58,0.395,0.775,0.677,1,0.357,-1,-1,-1,-1,-1,-0.998,0.622,1,0.786,0.783,1,0.873,0.084,0.034,0.824,-0.71,-1,-1,-1,-1,-1,-1,-0.882,-0.24,0.014,0.014,-0.403,-0.834,-0.51,0.934,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.856,0.472,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.481,0.835,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,0.955,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.958,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141,0.411,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,-0.525,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.477,0.813,1,0.19,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.945,0.293,-0.157,0.229,0.392,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.905,-0.055,-1,-0.93,0.046,1,0.138,-1,-1,-1,-1,-1,-1,-1,-1,0.127,0.874,-0.965,-0.792,0.539,1,1,-0.321,-1,-1,-1,-1,-1,-1,-1,-1,0.187,0.938,0.326,0.938,0.407,-0.201,0.945,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.234,0.612,-0.144,-0.978,0.009,0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.664,0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,0.996,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.052,0.992,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,0.691,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.971,-0.133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.998,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,0.548,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.829,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.97,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.699,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.987,-0.23,0.545,0.919,0.905,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.424,0.757,-0.038,-0.616,-1,-0.96,-0.931,-1,-1,-1,-1,-1,-1,-1,-0.907,0.443,0.318,-0.916,-1,-1,-1,0.238,-0.006,-1,-1,-1,-1,-1,-1,-1,0.152,0.645,-0.967,-1,-1,-1,-0.779,0.979,-0.388,-1,-1,-1,-1,-1,-1,-0.701,0.95,-0.51,-1,-1,-1,-1,0.062,0.936,-0.733,-1,-1,-1,-1,-1,-1,-0.151,0.812,-0.995,-1,-1,-1,-0.979,0.749,0.495,-1,-1,-1,-1,-1,-1,-1,-0.096,0.846,-0.956,-1,-1,-1,-0.449,1,-0.576,-1,-1,-1,-1,-1,-1,-1,-0.729,0.926,0.502,-0.238,-0.456,0.021,0.835,0.56,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,0.18,0.524,0.305,-0.395,0.956,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.994,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.774,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,1,-0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,0.999,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.575,0.679,-0.945,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.703,0.185,0.591,0.918,0.567,0.403,-0.629,-1,-1,-1,-1,-1,-1,-1,-0.962,0.237,0.958,0.918,0.325,0.027,0.03,0.708,0.668,-0.977,-1,-1,-1,-1,-1,-1,0.126,1,0.352,-0.908,-1,-1,-1,-0.518,1,-0.63,-1,-1,-1,-1,-1,-0.847,0.861,0.421,-0.917,-1,-1,-1,-1,-0.99,0.654,-0.209,-1,-1,-1,-1,-1,-0.717,0.999,-0.256,-1,-1,-1,-0.873,-0.337,0.303,0.93,0.917,-0.746,-1,-1,-1,-1,-1,0.441,0.835,0.622,0.622,0.622,0.909,0.807,0.983,1,0.093,-0.997,-1,-1,-1,-1,-1,-0.901,-0.192,0.172,0.405,0.09,-0.341,-0.367,0.99,0.675,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.414,0.992,-0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.236,0.96,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.967,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.924,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.828,0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,0.993,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29,0.812,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.126,0.818,-0.497,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.35,0.742,0.999,0.999,0.999,0.999,0.999,0.999,0.119,-0.655,-1,-1,-1,-1,-1,-0.51,0.95,1,1,1,1,1,1,1,1,0.923,-0.814,-1,-1,-1,-1,-0.004,1,1,1,1,0.355,0.334,0.89,1,1,1,-0.308,-1,-1,-1,-0.547,0.88,1,1,0.12,-0.6,-0.96,-1,-0.524,1,1,1,0.366,-0.878,-1,-1,-0.183,1,1,0.744,-0.877,-1,-1,-1,-0.878,0.841,1,1,1,-0.218,-1,-1,-0.695,1,1,0.875,-0.922,-1,-1,-0.971,0.13,1,1,1,0.918,-0.477,-1,-1,-0.998,0.791,1,0.54,-1,-1,-0.941,-0.35,1,1,1,0.985,-0.024,-1,-1,-1,-1,0.281,1,0.959,-0.339,-1,0.184,1,1,1,1,0.481,-0.999,-1,-1,-1,-1,-0.23,1,1,1,1,1,1,1,1,0.766,-0.835,-1,-1,-1,-1,-1,-0.967,-0.181,0.983,1,1,1,1,1,0.958,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,0.414,1,1,1,1,-0.031,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.954,1,1,0.693,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,1,1,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.905,1,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.361,1,1,0.952,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.083,0.787,0.999,0.043,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.139,0.401,0.932,0.319,0.319,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.63,0.996,1,1,1,1,0.995,-0.237,-1,-1,-1,-1,-1,-1,-0.31,0.967,1,0.829,-0.048,-0.234,-0.541,-0.09,1,0.829,-0.959,-1,-1,-1,-1,-0.962,0.521,1,0.75,-0.586,-1,-1,-0.358,0.937,1,0.837,-0.97,-1,-1,-1,-1,-0.996,0.747,1,-0.317,-1,-1,-0.313,0.924,1,1,-0.02,-1,-1,-1,-1,-1,-0.998,0.723,1,0.135,-0.495,0.245,0.913,1,1,0.987,-0.705,-1,-1,-1,-1,-1,-1,-0.431,1,1,1,1,1,1,1,0.419,-0.966,-1,-1,-1,-1,-1,-1,-0.982,-0.135,0.806,1,1,1,1,0.955,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,-0.66,0.067,1,1,0.38,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.452,1,0.988,-0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.759,1,0.892,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.9,1,0.697,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.991,1,0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.934,1,0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.943,1,0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,1,-0.343,-1,-1,-1,-1,-1,-1
